CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
36.0,58.84,84,51.24,22,90.7,306,52,2020,56.44,0,0,2.72,53.59,46.41,MEDIUM,"Device Heating, Battery Heating, FPS Drop",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files.
17.76,93.91,22,39.29,25,52.59,165,76,2690,59.83,0,0,7.42,55.82,44.18,MEDIUM,"Device Heating, FPS Drop, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Device overheating detected: reduce workload temporarily.
94.29,37.42,56,37.03,99,80.71,497,196,4288,39.44,1,1,97.87,57.92,42.08,MEDIUM,"Network Delay, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff.
44.04,35.43,28,40.94,95,41.22,212,198,2984,34.82,0,0,5.56,44.05,55.95,LOW,"Battery Heating, Low Battery Risk, Device Heating",Device condition is stable. No healing action required.
61.88,67.17,11,48.71,69,24.15,440,77,3271,40.78,1,1,60.43,56.5,43.5,MEDIUM,"Battery Heating, Low Battery Risk, Network Delay",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
81.28,67.81,18,31.71,51,21.77,449,171,3534,31.3,1,1,92.72,61.08,38.92,MEDIUM,"Network Delay, Low Battery Risk, CPU Overload",Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
39.19,18.96,54,34.05,22,63.12,244,97,4220,48.15,1,1,94.96,47.9,52.1,LOW,"FPS Drop, Device Heating, Slow App Launch",Low FPS detected: reduce graphics rendering load.
74.45,66.66,98,50.47,96,59.98,473,263,2334,35.2,0,0,5.61,54.59,45.41,MEDIUM,"Battery Heating, Network Delay, Thread Overload",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
22.19,46.83,28,52.48,72,32.06,239,240,1923,38.16,0,0,1.31,46.55,53.45,LOW,"Battery Heating, Thread Overload, Device Heating",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
36.22,78.53,83,28.69,41,88.25,294,139,5919,55.37,1,1,99.24,56.77,43.23,MEDIUM,"Device Heating, Slow App Launch, Storage Pressure",Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
23.02,83.69,17,46.15,32,66.63,24,191,4865,46.21,1,1,98.26,58.91,41.09,MEDIUM,"Device Heating, Battery Heating, FPS Drop",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
83.01,61.93,23,25.29,52,50.52,350,282,4341,32.31,1,1,98.42,64.04,35.96,MEDIUM,"Thread Overload, CPU Overload, Low Battery Risk",Too many active threads: restart idle background services.
30.04,15.14,33,32.39,41,60.47,151,280,3579,31.06,0,0,37.18,47.31,52.69,LOW,"Thread Overload, FPS Drop, Low Battery Risk",Too many active threads: restart idle background services.
74.57,69.09,26,27.06,111,27.79,153,247,3984,48.93,1,1,92.34,50.86,49.14,MEDIUM,"Device Heating, Thread Overload, CPU Overload",Too many active threads: restart idle background services.
94.9,78.65,6,40.46,37,91.99,484,138,1201,33.21,0,0,4.28,73.53,26.47,MEDIUM,"Network Delay, CPU Overload, Low Battery Risk",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | High storage usage detected: delete temporary files.
57.5,36.16,81,35.3,42,43.24,293,199,5164,34.3,1,1,97.54,49.88,50.12,LOW,"Slow App Launch, FPS Drop, Battery Heating",Slow app launch detected: optimize startup services.
58.6,54.49,40,29.13,113,33.97,215,179,3101,47.26,0,0,9.01,43.86,56.14,LOW,"Device Heating, Low Battery Risk, Thread Overload",Device condition is stable. No healing action required.
51.49,97.09,42,25.01,35,54.08,45,120,1828,57.14,0,0,2.47,55.0,45.0,MEDIUM,"Device Heating, RAM Pressure, FPS Drop",High RAM usage detected: clear cache and optimize memory. | Device overheating detected: reduce workload temporarily.
39.33,40.34,22,36.65,103,42.49,403,197,3230,45.33,0,0,18.93,47.1,52.9,LOW,"Device Heating, Network Delay, Low Battery Risk",High network latency detected: retry connection with backoff.
52.81,33.97,55,33.83,90,44.61,184,130,5773,42.99,1,1,98.24,43.01,56.99,LOW,"Slow App Launch, Device Heating, Battery Heating",Slow app launch detected: optimize startup services.
64.25,32.92,19,26.4,51,85.96,191,224,2021,55.48,0,0,2.38,56.21,43.79,MEDIUM,"Device Heating, Storage Pressure, Low Battery Risk",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
98.74,62.5,56,50.55,38,63.76,402,203,4870,37.39,1,1,98.87,68.64,31.36,MEDIUM,"Battery Heating, CPU Overload, FPS Drop",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
94.4,95.73,21,37.32,11,94.54,229,177,4272,29.11,1,1,98.59,76.83,23.17,HIGH,"FPS Drop, RAM Pressure, Storage Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load.
87.59,66.74,81,48.24,111,96.03,279,65,801,45.85,0,0,0.75,50.68,49.32,MEDIUM,"Battery Heating, Storage Pressure, Device Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
90.02,40.78,26,37.66,43,99.32,391,70,2942,32.22,0,0,20.35,62.9,37.1,MEDIUM,"Storage Pressure, CPU Overload, Network Delay",CPU overload detected: reduce background processes. | High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
52.11,69.28,58,27.03,119,30.52,457,241,2486,29.94,0,0,4.99,46.13,53.87,LOW,"Network Delay, Thread Overload, RAM Pressure",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
69.17,68.11,56,36.83,47,91.75,92,264,1440,31.11,0,0,1.62,58.61,41.39,MEDIUM,"Storage Pressure, Thread Overload, Battery Heating",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
90.56,65.74,89,51.58,21,43.57,66,69,2582,31.53,0,0,3.0,53.6,46.4,MEDIUM,"Battery Heating, FPS Drop, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
45.37,28.55,94,25.23,61,70.34,86,275,4342,48.98,1,1,93.94,43.61,56.39,LOW,"Device Heating, Thread Overload, Slow App Launch",Too many active threads: restart idle background services.
96.56,68.94,50,51.86,30,90.23,388,215,4704,46.64,1,1,99.38,74.06,25.94,MEDIUM,"Battery Heating, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
47.42,51.56,8,44.7,100,27.43,449,271,2235,38.25,0,0,3.79,52.74,47.26,MEDIUM,"Low Battery Risk, Thread Overload, Network Delay",Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
64.1,16.58,11,54.87,49,32.15,188,199,566,35.78,0,0,4.15,49.9,50.1,LOW,"Battery Heating, Low Battery Risk, Device Heating",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
73.88,60.88,14,52.48,76,78.65,448,155,2650,28.02,0,0,13.49,63.17,36.83,MEDIUM,"Battery Heating, Network Delay, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
95.55,99.09,19,51.07,110,47.74,366,156,354,33.08,0,0,1.57,61.36,38.64,MEDIUM,"Battery Heating, RAM Pressure, CPU Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
32.02,44.73,30,26.13,58,72.4,304,268,5786,46.42,1,1,98.89,55.48,44.52,MEDIUM,"Slow App Launch, Device Heating, Thread Overload",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
77.15,97.07,84,33.41,35,29.12,317,287,670,45.81,0,0,1.96,60.43,39.57,MEDIUM,"RAM Pressure, Thread Overload, Device Heating",High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
56.87,23.18,44,36.24,61,97.79,328,111,3478,51.57,1,1,79.3,52.5,47.5,MEDIUM,"Device Heating, Storage Pressure, Battery Heating",High storage usage detected: delete temporary files. | Device overheating detected: reduce workload temporarily.
34.17,77.26,65,45.99,71,60.1,326,216,5061,29.06,1,1,98.38,54.27,45.73,MEDIUM,"Battery Heating, Slow App Launch, RAM Pressure",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
79.89,24.72,85,44.46,78,89.64,332,256,973,53.44,0,0,1.69,52.15,47.85,MEDIUM,"Device Heating, Storage Pressure, Battery Heating",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
59.7,38.25,20,30.15,119,74.0,336,294,4525,46.62,1,1,96.94,53.15,46.85,MEDIUM,"Thread Overload, Device Heating, Low Battery Risk",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
69.49,63.52,97,47.11,70,96.14,37,106,1083,36.73,0,0,1.09,47.68,52.32,LOW,"Storage Pressure, Battery Heating, Device Heating",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
39.06,65.39,22,29.67,93,65.64,23,27,2378,41.94,0,0,1.5,42.0,58.0,LOW,"Device Heating, Low Battery Risk, Storage Pressure",Device condition is stable. No healing action required.
53.31,80.89,79,38.69,55,44.51,255,121,385,53.58,0,0,1.31,49.43,50.57,LOW,"Device Heating, RAM Pressure, Battery Heating",Device overheating detected: reduce workload temporarily.
65.56,67.3,80,42.36,114,69.08,174,37,3147,43.54,0,0,5.83,43.21,56.79,LOW,"Device Heating, Battery Heating, Storage Pressure",Device condition is stable. No healing action required.
46.44,65.46,6,51.12,81,99.75,121,45,4593,50.66,1,1,97.82,56.47,43.53,MEDIUM,"Battery Heating, Device Heating, Storage Pressure",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
27.85,92.55,58,43.94,116,85.23,189,62,1965,41.04,0,0,0.98,44.9,55.1,LOW,"RAM Pressure, Battery Heating, Storage Pressure",High RAM usage detected: clear cache and optimize memory.
96.55,53.43,22,53.65,101,56.4,31,33,1138,45.48,0,0,1.04,49.25,50.75,LOW,"Battery Heating, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection.
56.03,34.15,58,54.83,38,85.32,232,154,1206,54.65,0,0,2.1,54.23,45.77,MEDIUM,"Battery Heating, Device Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
76.05,28.75,42,40.26,59,76.23,266,277,350,43.89,0,0,1.07,55.42,44.58,MEDIUM,"Thread Overload, Device Heating, Battery Heating",Too many active threads: restart idle background services.
46.99,49.0,77,26.54,114,95.1,248,195,5036,46.02,1,1,98.22,45.78,54.22,LOW,"Storage Pressure, Device Heating, Slow App Launch",High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
41.96,75.58,19,25.85,11,49.18,213,217,5009,41.51,1,1,98.8,62.28,37.72,MEDIUM,"FPS Drop, Slow App Launch, Device Heating",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
46.64,18.62,68,50.67,73,23.23,481,220,4562,34.1,1,1,97.65,46.1,53.9,LOW,"Battery Heating, Network Delay, Slow App Launch",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
46.83,25.97,96,40.0,75,26.91,231,203,1510,59.15,0,0,1.61,37.54,62.46,LOW,"Device Heating, Battery Heating, Thread Overload",Device overheating detected: reduce workload temporarily.
58.98,24.02,12,36.0,111,81.39,63,296,3086,28.66,0,0,9.61,47.7,52.3,LOW,"Thread Overload, Low Battery Risk, Storage Pressure",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services.
58.91,64.75,50,33.53,111,75.3,183,222,1144,31.97,0,0,1.69,47.58,52.42,LOW,"Storage Pressure, Thread Overload, Battery Heating",Too many active threads: restart idle background services.
54.74,35.64,43,33.45,52,78.67,121,26,4217,50.81,1,1,92.84,47.98,52.02,LOW,"Device Heating, Storage Pressure, Slow App Launch",Device overheating detected: reduce workload temporarily.
22.13,29.13,56,27.18,96,73.42,484,243,1704,51.7,0,0,1.98,43.8,56.2,LOW,"Device Heating, Network Delay, Thread Overload",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
54.65,65.39,12,34.09,19,56.57,473,277,337,33.01,0,0,3.36,65.56,34.44,MEDIUM,"FPS Drop, Network Delay, Thread Overload",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
25.22,79.71,54,44.34,118,25.45,94,160,4505,48.28,1,1,94.7,40.38,59.62,LOW,"Device Heating, Battery Heating, RAM Pressure",Slow app launch detected: optimize startup services.
21.35,43.23,54,36.56,62,86.84,257,87,1782,56.32,0,0,1.41,45.05,54.95,LOW,"Device Heating, Storage Pressure, Battery Heating",Device overheating detected: reduce workload temporarily.
93.94,64.15,87,53.43,101,34.46,77,106,1794,53.61,0,0,0.97,45.39,54.61,LOW,"Device Heating, Battery Heating, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
64.45,23.34,72,45.05,92,99.19,136,295,5235,28.14,1,1,98.16,50.47,49.53,MEDIUM,"Storage Pressure, Thread Overload, Battery Heating",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
69.35,94.49,31,50.92,37,36.43,203,204,4715,29.29,1,1,98.88,65.27,34.73,MEDIUM,"Battery Heating, RAM Pressure, FPS Drop",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
46.16,43.64,81,28.42,104,26.7,478,211,3734,42.93,1,1,85.02,41.9,58.1,LOW,"Network Delay, Device Heating, Thread Overload",High network latency detected: retry connection with backoff.
91.81,99.79,42,38.52,11,50.04,144,295,549,39.27,0,0,4.18,69.84,30.16,MEDIUM,"FPS Drop, RAM Pressure, Thread Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load.
67.41,98.18,25,26.24,38,46.04,110,227,5423,30.98,1,1,98.88,63.81,36.19,MEDIUM,"RAM Pressure, Slow App Launch, FPS Drop",High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
79.23,81.2,94,51.85,61,98.13,80,23,5865,34.17,1,1,98.84,56.27,43.73,MEDIUM,"Battery Heating, Storage Pressure, Slow App Launch",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
43.17,16.71,49,29.41,23,51.56,75,220,2819,58.18,0,0,7.11,46.73,53.27,LOW,"Device Heating, FPS Drop, Thread Overload",Low FPS detected: reduce graphics rendering load. | Device overheating detected: reduce workload temporarily.
96.4,61.2,62,49.16,37,23.73,213,194,5479,39.77,1,1,97.95,60.81,39.19,MEDIUM,"Battery Heating, CPU Overload, Slow App Launch",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
83.84,22.38,27,52.71,10,98.97,394,295,1642,35.08,0,0,6.49,69.95,30.05,MEDIUM,"FPS Drop, Battery Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files.
86.86,91.09,58,38.26,68,82.92,140,60,3368,33.18,0,0,30.89,58.32,41.68,MEDIUM,"RAM Pressure, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory.
25.5,82.12,34,36.68,53,99.84,10,124,4298,46.89,1,1,88.99,54.56,45.44,MEDIUM,"Storage Pressure, Device Heating, RAM Pressure",High storage usage detected: delete temporary files.
34.39,97.65,99,43.0,89,45.4,44,115,1131,42.86,0,0,0.78,40.18,59.82,LOW,"RAM Pressure, Battery Heating, Device Heating",High RAM usage detected: clear cache and optimize memory.
35.71,66.71,99,47.21,110,29.42,281,84,4793,38.92,1,1,94.31,37.95,62.05,LOW,"Battery Heating, Slow App Launch, Device Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
34.38,59.38,20,44.37,94,51.82,145,230,2689,39.78,0,0,3.51,48.37,51.63,LOW,"Battery Heating, Low Battery Risk, Device Heating",Too many active threads: restart idle background services.
86.99,59.11,56,25.03,87,31.2,158,187,5131,34.47,1,1,97.21,49.91,50.09,LOW,"CPU Overload, Slow App Launch, Device Heating",CPU overload detected: reduce background processes. | Slow app launch detected: optimize startup services.
12.87,47.85,45,48.58,52,31.75,270,247,651,51.88,0,0,0.91,45.82,54.18,LOW,"Device Heating, Battery Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
16.85,54.84,75,29.42,26,92.21,321,117,1798,51.96,0,0,1.82,49.64,50.36,LOW,"Device Heating, FPS Drop, Storage Pressure",High storage usage detected: delete temporary files. | Device overheating detected: reduce workload temporarily.
34.65,69.01,85,38.49,63,99.51,296,75,4994,29.04,1,1,98.79,50.81,49.19,MEDIUM,"Storage Pressure, Slow App Launch, Battery Heating",High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
27.99,94.3,28,33.47,24,99.55,260,234,4464,34.89,1,1,99.22,66.9,33.1,MEDIUM,"Storage Pressure, FPS Drop, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files.
30.87,65.65,24,52.84,57,55.08,99,234,1112,29.97,0,0,1.24,51.74,48.26,MEDIUM,"Battery Heating, Thread Overload, Low Battery Risk",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
81.81,87.85,31,40.06,104,39.14,266,194,4404,30.81,1,1,97.87,57.63,42.37,MEDIUM,"RAM Pressure, CPU Overload, Battery Heating",High RAM usage detected: clear cache and optimize memory.
60.68,88.34,6,40.66,55,33.76,224,189,3124,58.64,0,0,34.54,61.97,38.03,MEDIUM,"Device Heating, Low Battery Risk, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Device overheating detected: reduce workload temporarily.
10.52,59.1,64,27.28,58,50.57,406,122,1892,42.56,0,0,1.78,43.27,56.73,LOW,"Device Heating, Network Delay, FPS Drop",High network latency detected: retry connection with backoff.
48.64,44.53,55,51.92,45,67.92,41,238,892,34.38,0,0,0.76,49.96,50.04,LOW,"Battery Heating, Thread Overload, FPS Drop",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
46.71,69.36,5,32.17,23,79.49,462,170,4205,58.9,1,1,98.49,68.73,31.27,MEDIUM,"Device Heating, FPS Drop, Low Battery Risk",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
20.26,52.9,95,37.42,109,61.31,93,104,2234,43.23,0,0,0.78,31.7,68.3,LOW,"Device Heating, Battery Heating, Storage Pressure",Device condition is stable. No healing action required.
70.85,21.92,10,54.56,100,87.42,316,231,1556,49.93,1,0,18.29,55.61,44.39,MEDIUM,"Battery Heating, Device Heating, Low Battery Risk",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
73.19,47.11,42,28.42,12,93.57,101,51,604,58.64,0,0,2.93,55.98,44.02,MEDIUM,"Device Heating, FPS Drop, Storage Pressure",Low FPS detected: reduce graphics rendering load. | High storage usage detected: delete temporary files. | Device overheating detected: reduce workload temporarily.
74.88,99.5,58,46.56,109,90.85,400,186,2841,57.75,0,0,26.94,62.96,37.04,MEDIUM,"Device Heating, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
75.56,19.12,64,32.8,15,49.54,389,63,2999,58.86,0,0,14.86,52.64,47.36,MEDIUM,"Device Heating, FPS Drop, Network Delay",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
10.0,74.22,31,37.59,100,96.04,67,83,5653,54.86,1,1,98.07,46.79,53.21,LOW,"Device Heating, Storage Pressure, Slow App Launch",High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
95.85,86.5,84,37.55,31,93.85,470,217,3319,50.43,1,1,94.04,72.12,27.88,MEDIUM,"Device Heating, CPU Overload, Network Delay",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | High storage usage detected: delete temporary files.
83.28,70.14,66,52.97,31,52.93,297,264,4492,34.7,1,1,98.27,66.01,33.99,MEDIUM,"Battery Heating, FPS Drop, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
91.36,63.43,67,25.31,45,53.7,27,101,3205,33.85,0,0,10.22,51.41,48.59,MEDIUM,"CPU Overload, FPS Drop, Device Heating",CPU overload detected: reduce background processes.
11.41,75.14,95,36.02,105,26.24,183,283,2690,39.28,0,0,2.73,36.91,63.09,LOW,"Thread Overload, Device Heating, RAM Pressure",Too many active threads: restart idle background services.
94.05,51.49,39,50.57,100,94.96,374,85,4280,56.81,1,1,97.34,60.55,39.45,MEDIUM,"Device Heating, Battery Heating, Storage Pressure",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
82.88,22.77,62,52.32,80,27.08,17,143,2196,35.91,0,0,0.75,41.14,58.86,LOW,"Battery Heating, CPU Overload, Device Heating",Battery overheating detected: activate thermal protection.
85.35,96.8,65,34.34,112,59.29,230,189,5886,34.72,1,1,98.1,57.19,42.81,MEDIUM,"Slow App Launch, RAM Pressure, CPU Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Slow app launch detected: optimize startup services.
18.4,51.75,40,32.26,59,77.71,349,224,929,46.43,0,0,1.34,50.14,49.86,MEDIUM,"Device Heating, Storage Pressure, Thread Overload",Too many active threads: restart idle background services.
76.49,71.56,96,38.84,85,90.37,291,109,4612,35.41,1,1,97.78,53.68,46.32,MEDIUM,"Storage Pressure, Battery Heating, Slow App Launch",High storage usage detected: delete temporary files. | Slow app launch detected: optimize startup services.
96.39,60.16,60,47.38,89,65.68,27,209,2830,46.54,0,0,6.44,54.15,45.85,MEDIUM,"CPU Overload, Battery Heating, Device Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection.
71.07,19.65,71,29.62,111,74.61,311,154,4508,48.85,1,1,96.29,43.89,56.11,LOW,"Device Heating, Slow App Launch, Storage Pressure",Slow app launch detected: optimize startup services.
61.35,95.98,61,48.53,78,76.81,390,20,5541,39.33,1,1,98.54,59.4,40.6,MEDIUM,"Battery Heating, RAM Pressure, Slow App Launch",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
95.11,82.37,45,40.38,115,21.28,139,116,4318,42.54,1,1,95.5,50.74,49.26,MEDIUM,"CPU Overload, Device Heating, RAM Pressure",CPU overload detected: reduce background processes.
49.86,27.67,35,29.22,44,95.4,500,62,2491,42.95,0,0,5.26,54.17,45.83,MEDIUM,"Network Delay, Storage Pressure, Device Heating",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
63.94,98.44,7,45.15,18,48.79,440,32,3527,31.86,1,1,90.87,68.62,31.38,MEDIUM,"FPS Drop, RAM Pressure, Low Battery Risk",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection.
52.87,77.64,42,43.85,38,34.2,499,158,1013,31.6,0,0,3.65,58.52,41.48,MEDIUM,"Network Delay, Battery Heating, FPS Drop",High network latency detected: retry connection with backoff.
93.96,55.15,57,43.67,36,57.87,58,259,419,32.75,0,0,0.81,57.6,42.4,MEDIUM,"CPU Overload, Battery Heating, Thread Overload",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services.
16.85,66.97,56,47.64,66,78.68,451,270,5564,52.23,1,1,99.1,58.7,41.3,MEDIUM,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
55.1,24.07,28,30.44,105,86.19,353,130,2303,52.57,0,0,2.28,46.81,53.19,LOW,"Device Heating, Storage Pressure, Low Battery Risk",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
71.83,62.63,30,45.92,83,77.57,244,57,5339,41.74,1,1,98.77,56.84,43.16,MEDIUM,"Battery Heating, Slow App Launch, Device Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
81.27,21.26,96,51.62,98,52.01,273,236,4291,28.86,1,1,93.7,45.5,54.5,LOW,"Battery Heating, CPU Overload, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
62.47,61.31,77,40.91,68,74.52,287,130,4415,28.44,1,1,97.27,52.63,47.37,MEDIUM,"Battery Heating, Storage Pressure, Slow App Launch",Device condition is stable. No healing action required.
91.8,61.98,41,39.58,51,54.55,107,123,3743,58.69,1,1,84.77,58.5,41.5,MEDIUM,"Device Heating, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Device overheating detected: reduce workload temporarily.
94.78,89.33,95,48.93,62,98.95,489,192,4933,35.32,1,1,98.84,69.66,30.34,MEDIUM,"Storage Pressure, Battery Heating, Network Delay",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
15.79,76.63,52,29.39,47,99.72,108,70,328,33.38,0,0,1.37,46.46,53.54,LOW,"Storage Pressure, RAM Pressure, FPS Drop",High storage usage detected: delete temporary files.
46.21,36.21,71,35.23,98,39.98,418,34,931,30.71,0,0,1.04,36.03,63.97,LOW,"Network Delay, Battery Heating, Device Heating",High network latency detected: retry connection with backoff.
12.11,90.52,45,50.61,13,58.67,208,85,4799,50.38,1,1,98.33,57.79,42.21,MEDIUM,"FPS Drop, Battery Heating, Device Heating",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
39.65,63.73,53,39.99,116,66.12,87,33,4936,51.28,1,1,97.31,41.05,58.95,LOW,"Device Heating, Slow App Launch, Battery Heating",Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
58.32,66.54,32,50.21,61,70.9,437,257,424,58.67,0,0,2.75,62.86,37.14,MEDIUM,"Device Heating, Battery Heating, Network Delay",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
91.97,29.36,36,32.56,114,54.71,166,171,411,54.97,0,0,1.19,45.0,55.0,LOW,"Device Heating, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Device overheating detected: reduce workload temporarily.
86.19,87.91,75,36.69,53,61.94,494,127,5378,28.8,1,1,98.56,64.46,35.54,MEDIUM,"Network Delay, Slow App Launch, RAM Pressure",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff.
21.47,94.13,75,49.71,32,64.34,494,179,3172,54.03,1,1,72.85,60.82,39.18,MEDIUM,"Device Heating, Battery Heating, Network Delay",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
