CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
56.27,61.3,27,26.95,118,72.47,255,91,1244,37.4,0
84.63,62.03,48,42.29,24,95.48,343,199,3051,46.41,1
49.94,34.32,42,33.6,94,42.3,40,115,5977,48.0,1
61.38,75.51,53,50.25,115,57.74,54,28,4693,56.32,1
57.44,77.3,47,36.29,44,79.47,211,191,5410,28.92,1
13.44,16.78,14,52.53,110,30.6,239,27,4483,45.05,1
65.37,48.64,31,39.19,19,27.87,234,91,377,48.29,0
84.52,90.66,12,50.47,89,80.22,334,148,535,47.55,0
24.18,59.23,72,33.92,29,73.22,89,44,3983,52.28,1
63.49,44.55,89,38.55,17,58.47,29,29,901,29.96,0
63.42,36.56,89,44.01,118,25.34,441,247,3397,35.34,0
24.78,35.69,34,32.76,104,70.21,415,203,2437,48.5,0
21.11,23.48,17,44.72,17,73.48,433,259,3723,38.81,1
98.2,84.46,62,33.66,22,44.04,474,172,5563,36.31,1
45.43,22.37,7,39.53,97,27.19,187,49,2003,40.06,0
30.47,39.85,88,25.7,85,60.33,443,188,1407,55.72,0
25.42,18.88,9,27.35,118,58.9,274,258,5500,34.8,1
70.08,81.42,26,31.81,68,43.6,111,68,1691,53.61,0
64.85,18.34,62,49.19,90,65.1,499,140,4309,39.54,1
67.92,41.21,70,44.81,56,68.68,210,82,873,49.42,0
17.92,63.73,93,51.8,69,93.81,344,45,648,32.62,0
90.42,49.81,44,52.14,50,81.91,189,142,2274,33.35,0
45.03,38.99,92,36.24,61,84.73,311,175,1350,32.22,0
38.2,38.39,9,36.03,109,34.85,87,20,2944,54.99,0
51.61,82.81,20,50.07,85,56.65,466,85,4882,50.41,1
45.11,97.79,19,37.79,63,36.62,146,189,5541,56.19,1
87.72,44.58,81,50.72,45,34.97,426,27,1808,48.0,0
93.63,18.33,79,40.18,86,60.44,66,285,3659,48.57,1
37.31,18.11,84,37.74,108,42.41,254,30,4564,44.88,1
87.75,79.53,22,33.37,78,37.17,264,23,4776,29.88,1
80.34,61.95,93,28.79,22,78.05,168,177,2627,29.13,0
93.77,81.61,51,40.78,119,22.71,467,56,2117,43.79,0
32.12,74.29,8,34.76,81,80.17,467,284,2016,43.89,0
61.93,92.14,57,32.48,20,91.89,260,130,5938,35.16,1
34.71,90.3,62,30.09,17,76.38,304,25,1932,46.82,0
84.17,82.01,89,36.66,40,35.45,462,240,5820,56.79,1
10.48,55.39,79,41.68,71,78.87,219,256,742,53.05,0
60.83,41.19,62,50.11,21,60.16,190,68,3424,46.13,0
40.53,58.1,63,49.61,20,71.04,362,276,5228,36.4,1
39.04,57.68,38,50.65,26,51.42,378,266,895,35.65,0
68.04,66.87,34,42.29,36,35.22,347,293,1024,54.62,0
86.63,30.82,58,41.79,86,21.82,125,33,4634,39.78,1
64.83,70.73,72,52.15,109,79.29,451,215,2968,47.65,0
86.79,53.81,82,33.66,22,54.13,341,91,2261,56.34,0
33.81,67.72,79,29.36,114,39.37,482,266,3665,39.79,1
56.76,35.37,72,27.48,95,69.83,329,72,2251,50.5,0
50.55,51.92,30,51.43,119,83.4,383,186,4929,53.65,1
11.05,32.87,7,36.15,53,62.31,36,121,1575,32.77,0
60.11,89.4,61,39.96,67,80.91,114,68,2792,30.48,0
69.54,56.48,41,49.09,97,47.09,254,97,2052,54.39,0
63.27,34.12,42,36.2,39,72.24,274,142,5835,56.86,1
76.27,18.5,45,51.04,22,69.29,186,67,4170,40.9,1
61.42,72.44,8,34.65,17,33.86,201,30,5989,43.6,1
16.01,33.24,30,46.97,78,79.07,214,74,2324,51.56,0
20.48,99.11,43,45.02,116,80.82,72,116,5731,34.19,1
63.68,60.36,46,31.04,73,72.54,122,174,4122,28.46,1
34.75,39.56,15,28.73,61,50.36,415,31,1060,55.32,0
17.17,70.9,15,28.35,15,63.7,11,210,2974,49.0,0
48.66,38.39,58,44.53,80,55.06,176,150,4364,49.8,1
59.89,84.72,42,25.39,63,20.24,450,279,4198,46.5,1
39.59,41.2,24,44.82,31,20.9,377,290,5612,45.95,1
74.84,99.0,30,48.46,72,35.75,216,239,5304,59.18,1
67.94,66.44,80,34.08,103,93.04,160,66,3011,48.16,0
39.95,86.77,97,47.37,88,70.51,327,171,5153,32.47,1
77.94,21.19,18,29.96,46,51.19,278,60,5000,36.56,1
68.38,44.61,54,53.81,65,68.57,386,222,5051,36.87,1
67.37,77.69,29,31.96,50,25.11,118,240,3147,34.69,0
59.81,70.68,59,39.65,69,28.35,312,245,919,55.65,0
11.03,31.51,55,54.41,29,26.47,157,101,2576,44.67,0
72.69,45.28,94,52.21,104,85.36,22,76,571,43.31,0
43.84,37.39,14,44.78,78,99.99,192,60,1878,59.58,0
94.83,67.14,18,36.08,54,37.89,164,250,5785,29.29,1
83.62,44.29,9,46.0,67,58.61,115,209,5216,42.4,1
62.89,41.27,61,38.81,85,30.61,474,177,1740,34.85,0
32.7,32.63,26,28.27,46,90.54,424,34,5479,41.67,1
28.33,49.77,79,48.88,103,32.47,355,263,1952,33.18,0
40.63,31.62,33,51.15,48,61.99,31,37,332,32.61,0
52.89,96.82,11,37.23,12,66.51,498,240,2595,36.55,1
36.65,28.13,22,44.97,86,58.45,41,297,2013,32.0,0
56.34,92.63,35,25.91,84,24.88,329,42,715,58.34,0
24.88,51.42,47,30.92,83,74.83,31,112,4697,32.01,1
97.99,47.12,88,42.11,103,90.86,199,89,1479,42.91,0
19.71,34.66,39,33.22,82,27.2,485,207,1502,52.94,0
93.87,69.04,75,53.33,103,78.24,499,249,4636,55.03,1
92.22,73.27,98,50.11,102,85.69,56,127,1041,58.75,0
57.28,54.74,8,44.65,47,33.06,10,136,3653,45.8,1
75.24,19.74,55,54.97,55,99.53,461,147,2922,37.98,0
49.24,93.07,98,32.3,115,43.84,473,24,2650,48.43,0
66.7,98.33,34,52.57,58,44.78,180,159,4730,47.0,1
40.65,51.64,98,34.14,43,65.39,352,86,2957,46.89,0
37.1,67.16,57,42.9,35,85.52,47,235,3692,39.4,1
62.04,53.28,86,38.03,11,56.69,434,242,702,56.11,0
54.83,42.36,78,38.3,65,63.67,493,283,3196,45.76,1
62.16,21.57,18,47.88,109,69.36,407,149,2467,47.34,0
35.8,53.77,40,35.43,16,83.41,244,112,1810,41.85,0
43.03,84.56,91,40.23,45,71.74,372,56,2297,35.44,0
17.55,16.45,16,31.35,49,33.53,12,227,4342,35.18,1
14.7,64.48,80,47.9,87,68.01,330,60,1019,48.21,0
32.81,89.87,38,41.56,100,37.03,309,55,2401,28.42,0
16.68,33.49,30,32.65,35,54.88,281,225,4233,57.85,1
19.34,30.58,10,32.98,93,89.26,145,95,530,41.95,0
83.16,80.64,57,33.81,108,29.9,458,110,1030,55.51,0
13.5,36.68,19,45.98,84,48.95,94,294,5795,41.81,1
69.3,31.32,23,42.85,99,64.93,327,70,5506,31.75,1
34.53,47.13,51,49.67,108,89.66,267,262,4572,31.39,1
88.44,48.36,91,42.15,78,82.32,85,283,2403,28.05,0
53.65,89.3,81,34.2,25,53.92,215,208,1751,37.27,0
37.5,67.57,99,53.89,84,59.94,95,203,2327,41.83,0
56.59,49.51,65,51.58,106,87.69,321,141,3704,28.76,1
44.38,60.42,94,33.36,18,90.16,221,154,1346,42.52,0
60.79,96.09,56,52.38,31,62.28,410,132,4693,32.15,1
20.31,24.62,22,46.6,14,35.93,198,64,1313,45.27,0
99.73,32.66,64,37.44,93,59.85,272,159,2262,47.69,0
48.3,96.81,51,39.01,52,94.14,350,242,4095,44.25,1
41.34,96.37,61,38.39,107,68.85,299,248,2947,44.56,0
73.92,30.06,37,48.91,39,81.86,325,61,4619,33.2,1
42.75,27.33,36,30.27,83,21.5,31,21,3653,47.15,0
84.99,50.79,8,26.76,110,70.75,415,99,4397,59.26,1
50.88,19.23,45,39.95,41,67.88,414,198,686,59.23,0
74.76,70.67,23,33.71,97,57.76,393,263,5522,39.17,1
19.67,21.59,11,41.92,26,74.33,22,221,3343,51.31,0
86.15,19.93,30,54.35,117,89.07,246,31,5815,42.13,1
76.21,56.24,91,45.14,76,94.34,207,32,4294,32.41,1
29.05,96.41,55,53.78,112,40.54,482,49,3129,51.69,0
23.08,51.28,60,46.96,116,60.39,136,233,1812,39.01,0
38.47,45.3,75,27.28,116,44.12,53,140,3745,52.35,0
97.85,99.83,79,51.68,35,53.49,424,124,5073,40.14,1
33.11,60.22,55,30.97,21,59.91,290,89,5459,33.6,1
51.05,46.9,12,50.94,46,82.82,361,193,5238,55.3,1
12.7,47.8,17,47.47,51,93.28,64,49,349,29.66,0
45.75,31.57,36,50.16,66,66.99,38,150,5770,39.7,1
61.42,58.54,38,32.61,21,99.39,249,56,2200,49.52,0
95.78,52.3,22,49.22,55,65.35,300,129,2609,56.36,0
56.51,38.02,83,43.31,106,84.51,341,101,3682,33.16,1
83.72,28.65,59,27.46,36,31.11,89,266,2261,31.07,0
59.24,41.46,47,51.67,87,20.62,338,279,5992,37.67,1
13.67,58.24,28,51.3,16,22.16,214,87,5569,36.2,1
38.35,19.96,25,42.16,115,91.36,85,267,2238,50.22,0
61.8,28.07,22,38.58,117,25.98,355,282,5749,35.61,1
95.55,95.55,18,37.02,47,69.03,408,131,2906,47.97,1
87.32,61.14,57,43.08,57,66.1,333,101,2081,48.99,0
30.55,20.39,23,50.25,51,82.45,314,184,1112,53.78,0
29.81,73.91,81,41.98,117,45.08,211,65,4986,47.31,1
28.11,20.25,61,28.89,36,48.26,441,88,1878,57.47,0
93.02,77.8,68,34.19,19,48.27,53,150,1591,50.15,0
86.74,78.75,84,45.05,51,33.47,47,266,5375,35.76,1
79.74,70.34,6,44.4,67,36.63,121,267,2475,58.08,0
45.35,77.24,61,40.57,116,35.81,277,174,1387,34.08,0
55.39,22.48,38,32.21,50,31.66,325,72,3753,33.95,1
51.79,76.78,53,33.12,18,81.68,223,214,3583,51.75,1
32.81,26.62,94,39.53,117,68.79,431,222,2013,44.61,0
55.45,43.86,58,36.83,107,65.54,201,153,577,33.12,0
12.74,95.13,26,34.48,55,74.13,359,271,2054,31.65,0
21.86,57.74,88,49.88,114,47.59,24,161,2232,33.42,0
89.79,97.23,97,40.12,102,78.41,301,253,998,57.65,0
77.65,22.56,86,40.09,91,41.88,78,279,496,46.77,0
48.06,55.59,97,37.84,63,85.42,250,35,3597,51.33,0
56.54,20.3,48,45.43,102,69.24,461,46,4033,32.1,1
43.3,68.57,95,30.27,103,85.73,99,214,2057,40.14,0
76.67,21.69,39,53.31,68,24.37,180,150,1774,45.82,0
80.58,29.91,33,28.14,22,87.46,284,51,4082,44.31,1
78.7,37.0,10,46.31,95,28.11,87,215,1820,39.92,0
75.04,78.64,41,46.13,25,73.49,356,148,5690,31.06,1
28.41,28.94,93,28.42,54,38.24,129,274,1394,49.85,0
40.42,86.96,89,54.79,41,23.74,175,47,430,47.13,0
52.29,26.21,62,26.03,49,40.75,291,190,5576,41.46,1
39.77,18.0,68,35.94,99,52.27,115,41,4486,57.66,1
77.94,48.58,35,37.74,104,31.51,224,93,4844,52.19,1
39.64,98.25,54,49.08,53,27.97,371,172,1052,39.67,0
22.44,24.38,84,25.89,92,99.5,442,234,993,29.69,0
45.91,23.65,64,41.71,115,26.35,326,167,461,53.61,0
98.19,78.85,18,31.12,107,35.24,331,24,1434,42.08,0
30.33,41.53,74,42.18,56,40.23,214,169,1924,43.11,0
65.09,75.97,15,44.39,79,45.37,149,223,2385,46.8,0
48.97,32.0,31,26.02,69,30.5,238,250,3444,49.13,0
16.39,54.11,73,27.02,44,87.18,369,55,2552,47.48,0
53.91,37.55,83,27.56,84,93.97,301,97,3959,37.0,1
73.19,53.38,42,50.57,69,63.92,460,98,3173,33.69,0
56.19,80.37,66,52.8,46,65.36,333,268,4814,28.9,1
88.49,79.77,57,38.13,31,99.5,424,77,1879,28.42,0
36.0,58.84,84,51.24,22,90.7,306,52,2020,56.44,0
17.76,93.91,22,39.29,25,52.59,165,76,2690,59.83,0
94.29,37.42,56,37.03,99,80.71,497,196,4288,39.44,1
44.04,35.43,28,40.94,95,41.22,212,198,2984,34.82,0
61.88,67.17,11,48.71,69,24.15,440,77,3271,40.78,1
81.28,67.81,18,31.71,51,21.77,449,171,3534,31.3,1
39.19,18.96,54,34.05,22,63.12,244,97,4220,48.15,1
74.45,66.66,98,50.47,96,59.98,473,263,2334,35.2,0
22.19,46.83,28,52.48,72,32.06,239,240,1923,38.16,0
36.22,78.53,83,28.69,41,88.25,294,139,5919,55.37,1
23.02,83.69,17,46.15,32,66.63,24,191,4865,46.21,1
83.01,61.93,23,25.29,52,50.52,350,282,4341,32.31,1
30.04,15.14,33,32.39,41,60.47,151,280,3579,31.06,0
74.57,69.09,26,27.06,111,27.79,153,247,3984,48.93,1
94.9,78.65,6,40.46,37,91.99,484,138,1201,33.21,0
57.5,36.16,81,35.3,42,43.24,293,199,5164,34.3,1
58.6,54.49,40,29.13,113,33.97,215,179,3101,47.26,0
51.49,97.09,42,25.01,35,54.08,45,120,1828,57.14,0
39.33,40.34,22,36.65,103,42.49,403,197,3230,45.33,0
52.81,33.97,55,33.83,90,44.61,184,130,5773,42.99,1
64.25,32.92,19,26.4,51,85.96,191,224,2021,55.48,0
98.74,62.5,56,50.55,38,63.76,402,203,4870,37.39,1
94.4,95.73,21,37.32,11,94.54,229,177,4272,29.11,1
87.59,66.74,81,48.24,111,96.03,279,65,801,45.85,0
90.02,40.78,26,37.66,43,99.32,391,70,2942,32.22,0
52.11,69.28,58,27.03,119,30.52,457,241,2486,29.94,0
69.17,68.11,56,36.83,47,91.75,92,264,1440,31.11,0
90.56,65.74,89,51.58,21,43.57,66,69,2582,31.53,0
45.37,28.55,94,25.23,61,70.34,86,275,4342,48.98,1
96.56,68.94,50,51.86,30,90.23,388,215,4704,46.64,1
47.42,51.56,8,44.7,100,27.43,449,271,2235,38.25,0
64.1,16.58,11,54.87,49,32.15,188,199,566,35.78,0
73.88,60.88,14,52.48,76,78.65,448,155,2650,28.02,0
95.55,99.09,19,51.07,110,47.74,366,156,354,33.08,0
32.02,44.73,30,26.13,58,72.4,304,268,5786,46.42,1
77.15,97.07,84,33.41,35,29.12,317,287,670,45.81,0
56.87,23.18,44,36.24,61,97.79,328,111,3478,51.57,1
34.17,77.26,65,45.99,71,60.1,326,216,5061,29.06,1
79.89,24.72,85,44.46,78,89.64,332,256,973,53.44,0
59.7,38.25,20,30.15,119,74.0,336,294,4525,46.62,1
69.49,63.52,97,47.11,70,96.14,37,106,1083,36.73,0
39.06,65.39,22,29.67,93,65.64,23,27,2378,41.94,0
53.31,80.89,79,38.69,55,44.51,255,121,385,53.58,0
65.56,67.3,80,42.36,114,69.08,174,37,3147,43.54,0
46.44,65.46,6,51.12,81,99.75,121,45,4593,50.66,1
27.85,92.55,58,43.94,116,85.23,189,62,1965,41.04,0
96.55,53.43,22,53.65,101,56.4,31,33,1138,45.48,0
56.03,34.15,58,54.83,38,85.32,232,154,1206,54.65,0
76.05,28.75,42,40.26,59,76.23,266,277,350,43.89,0
46.99,49.0,77,26.54,114,95.1,248,195,5036,46.02,1
41.96,75.58,19,25.85,11,49.18,213,217,5009,41.51,1
46.64,18.62,68,50.67,73,23.23,481,220,4562,34.1,1
46.83,25.97,96,40.0,75,26.91,231,203,1510,59.15,0
58.98,24.02,12,36.0,111,81.39,63,296,3086,28.66,0
58.91,64.75,50,33.53,111,75.3,183,222,1144,31.97,0
54.74,35.64,43,33.45,52,78.67,121,26,4217,50.81,1
22.13,29.13,56,27.18,96,73.42,484,243,1704,51.7,0
54.65,65.39,12,34.09,19,56.57,473,277,337,33.01,0
25.22,79.71,54,44.34,118,25.45,94,160,4505,48.28,1
21.35,43.23,54,36.56,62,86.84,257,87,1782,56.32,0
93.94,64.15,87,53.43,101,34.46,77,106,1794,53.61,0
64.45,23.34,72,45.05,92,99.19,136,295,5235,28.14,1
69.35,94.49,31,50.92,37,36.43,203,204,4715,29.29,1
46.16,43.64,81,28.42,104,26.7,478,211,3734,42.93,1
91.81,99.79,42,38.52,11,50.04,144,295,549,39.27,0
67.41,98.18,25,26.24,38,46.04,110,227,5423,30.98,1
79.23,81.2,94,51.85,61,98.13,80,23,5865,34.17,1
43.17,16.71,49,29.41,23,51.56,75,220,2819,58.18,0
96.4,61.2,62,49.16,37,23.73,213,194,5479,39.77,1
83.84,22.38,27,52.71,10,98.97,394,295,1642,35.08,0
86.86,91.09,58,38.26,68,82.92,140,60,3368,33.18,0
25.5,82.12,34,36.68,53,99.84,10,124,4298,46.89,1
34.39,97.65,99,43.0,89,45.4,44,115,1131,42.86,0
35.71,66.71,99,47.21,110,29.42,281,84,4793,38.92,1
34.38,59.38,20,44.37,94,51.82,145,230,2689,39.78,0
86.99,59.11,56,25.03,87,31.2,158,187,5131,34.47,1
12.87,47.85,45,48.58,52,31.75,270,247,651,51.88,0
16.85,54.84,75,29.42,26,92.21,321,117,1798,51.96,0
34.65,69.01,85,38.49,63,99.51,296,75,4994,29.04,1
27.99,94.3,28,33.47,24,99.55,260,234,4464,34.89,1
30.87,65.65,24,52.84,57,55.08,99,234,1112,29.97,0
81.81,87.85,31,40.06,104,39.14,266,194,4404,30.81,1
60.68,88.34,6,40.66,55,33.76,224,189,3124,58.64,0
10.52,59.1,64,27.28,58,50.57,406,122,1892,42.56,0
48.64,44.53,55,51.92,45,67.92,41,238,892,34.38,0
46.71,69.36,5,32.17,23,79.49,462,170,4205,58.9,1
20.26,52.9,95,37.42,109,61.31,93,104,2234,43.23,0
70.85,21.92,10,54.56,100,87.42,316,231,1556,49.93,1
73.19,47.11,42,28.42,12,93.57,101,51,604,58.64,0
74.88,99.5,58,46.56,109,90.85,400,186,2841,57.75,0
75.56,19.12,64,32.8,15,49.54,389,63,2999,58.86,0
10.0,74.22,31,37.59,100,96.04,67,83,5653,54.86,1
95.85,86.5,84,37.55,31,93.85,470,217,3319,50.43,1
83.28,70.14,66,52.97,31,52.93,297,264,4492,34.7,1
91.36,63.43,67,25.31,45,53.7,27,101,3205,33.85,0
11.41,75.14,95,36.02,105,26.24,183,283,2690,39.28,0
94.05,51.49,39,50.57,100,94.96,374,85,4280,56.81,1
82.88,22.77,62,52.32,80,27.08,17,143,2196,35.91,0
85.35,96.8,65,34.34,112,59.29,230,189,5886,34.72,1
18.4,51.75,40,32.26,59,77.71,349,224,929,46.43,0
76.49,71.56,96,38.84,85,90.37,291,109,4612,35.41,1
96.39,60.16,60,47.38,89,65.68,27,209,2830,46.54,0
71.07,19.65,71,29.62,111,74.61,311,154,4508,48.85,1
61.35,95.98,61,48.53,78,76.81,390,20,5541,39.33,1
95.11,82.37,45,40.38,115,21.28,139,116,4318,42.54,1
49.86,27.67,35,29.22,44,95.4,500,62,2491,42.95,0
63.94,98.44,7,45.15,18,48.79,440,32,3527,31.86,1
52.87,77.64,42,43.85,38,34.2,499,158,1013,31.6,0
93.96,55.15,57,43.67,36,57.87,58,259,419,32.75,0
16.85,66.97,56,47.64,66,78.68,451,270,5564,52.23,1
55.1,24.07,28,30.44,105,86.19,353,130,2303,52.57,0
71.83,62.63,30,45.92,83,77.57,244,57,5339,41.74,1
81.27,21.26,96,51.62,98,52.01,273,236,4291,28.86,1
62.47,61.31,77,40.91,68,74.52,287,130,4415,28.44,1
91.8,61.98,41,39.58,51,54.55,107,123,3743,58.69,1
94.78,89.33,95,48.93,62,98.95,489,192,4933,35.32,1
15.79,76.63,52,29.39,47,99.72,108,70,328,33.38,0
46.21,36.21,71,35.23,98,39.98,418,34,931,30.71,0
12.11,90.52,45,50.61,13,58.67,208,85,4799,50.38,1
39.65,63.73,53,39.99,116,66.12,87,33,4936,51.28,1
58.32,66.54,32,50.21,61,70.9,437,257,424,58.67,0
91.97,29.36,36,32.56,114,54.71,166,171,411,54.97,0
86.19,87.91,75,36.69,53,61.94,494,127,5378,28.8,1
21.47,94.13,75,49.71,32,64.34,494,179,3172,54.03,1
18.37,80.87,89,29.9,83,51.04,16,65,909,58.96,0
63.03,94.96,36,51.84,79,45.64,490,35,2039,44.82,0
57.89,40.7,42,34.3,86,70.77,393,104,3198,33.24,0
33.97,88.2,24,54.18,104,55.36,474,41,2475,35.43,0
90.95,56.56,12,49.83,78,97.77,220,234,2603,54.8,0
93.46,28.93,72,38.67,69,50.06,290,188,4796,58.93,1
46.24,71.85,30,47.27,13,35.67,17,41,5010,58.59,1
90.13,73.15,83,41.66,12,54.13,469,108,4906,43.87,1
44.56,39.39,74,50.6,103,72.55,396,264,4993,47.74,1
76.31,17.34,52,40.54,32,55.34,296,258,3637,49.41,1
52.83,31.99,100,54.64,46,42.85,245,64,1187,41.58,0
21.03,48.98,73,29.01,27,59.62,465,272,1405,58.04,0
93.51,29.24,50,45.29,108,55.76,77,113,1836,54.21,0
50.87,31.49,62,32.37,14,95.53,297,241,3077,32.3,0
76.1,48.27,74,30.74,50,21.51,144,214,4228,32.24,1
43.05,96.75,71,37.25,101,51.6,151,267,1437,45.94,0
11.7,79.96,33,36.02,47,47.28,427,178,2040,45.15,0
19.05,42.18,87,26.39,56,37.88,206,247,1554,28.6,0
54.66,95.89,14,37.83,91,63.7,21,182,3666,42.57,1
72.1,69.88,75,53.56,81,69.12,46,33,4569,58.34,1
40.13,53.71,69,39.01,21,20.82,292,169,2731,42.25,0
72.59,54.81,69,34.05,39,74.09,94,234,3775,49.5,1
72.88,49.91,21,53.47,95,50.61,386,197,3761,50.53,1
73.35,34.8,26,40.17,15,93.84,86,43,3261,28.97,0
54.33,47.86,18,33.61,70,79.48,98,260,2989,36.92,0
92.34,59.87,10,48.49,103,61.1,43,59,1908,58.02,0
54.03,59.88,34,31.71,81,96.12,307,244,680,44.33,0
50.52,79.75,51,32.43,73,74.99,329,247,4684,59.32,1
27.94,45.5,24,34.73,120,84.65,245,147,428,56.64,0
37.69,75.93,20,36.84,102,96.51,57,81,3318,36.98,0
13.81,64.14,72,42.49,104,91.23,26,295,3622,36.54,0
67.02,96.76,38,40.46,78,25.65,158,166,2625,39.36,0
32.37,47.75,5,47.31,20,36.82,280,243,2927,44.29,1
37.37,91.6,81,46.52,71,70.37,35,266,1088,56.7,0
79.37,84.75,52,26.37,26,32.87,426,40,3440,44.04,1
39.45,69.2,12,29.02,86,57.18,108,284,1374,53.07,0
31.8,70.63,26,31.46,29,58.41,355,80,5446,46.52,1
25.22,22.2,72,42.93,104,57.05,149,127,3862,35.33,0
79.74,95.77,38,51.86,35,85.8,31,217,801,41.49,0
21.67,24.09,64,34.75,101,59.16,467,106,1932,41.2,0
50.84,62.87,49,53.91,68,89.5,466,78,5309,59.75,1
55.62,43.06,41,30.19,34,81.89,237,161,3905,45.6,1
71.87,51.54,27,52.74,27,71.4,363,72,2644,30.42,0
67.0,66.87,88,49.03,118,66.24,222,275,3737,46.39,1
82.96,92.25,28,36.67,105,38.58,362,103,3136,46.13,0
14.03,53.89,95,31.19,38,81.44,83,154,5169,43.37,1
36.68,98.96,17,36.74,76,84.36,438,254,4295,38.26,1
35.21,65.39,73,31.41,44,59.15,400,65,813,35.93,0
23.14,28.65,84,41.83,111,37.63,260,109,762,34.58,0
36.03,31.15,64,42.24,24,80.81,200,216,4662,30.92,1
37.88,75.87,42,48.05,60,84.01,37,138,4102,40.11,1
56.97,19.28,52,40.84,12,65.37,475,113,1666,51.03,0
69.73,55.83,97,35.35,30,75.77,472,181,3507,46.55,1
44.3,27.6,30,52.35,70,81.89,305,38,5977,28.48,1
74.75,51.82,90,27.34,12,43.33,103,49,2303,54.7,0
40.25,78.74,92,49.26,62,42.62,482,283,1805,40.8,0
36.13,54.0,81,37.29,44,76.64,454,105,5356,50.48,1
58.71,28.89,89,30.43,59,60.99,315,293,792,52.44,0
12.13,36.41,5,28.61,17,60.99,379,107,5738,43.25,1
17.18,46.24,8,31.62,57,96.7,374,127,3715,53.36,1
47.62,20.91,71,28.66,12,83.95,103,71,5716,47.51,1
94.86,64.67,91,38.77,63,40.48,473,27,1971,53.49,0
74.94,66.64,84,35.49,84,52.51,275,295,841,49.86,1
17.93,20.28,17,35.7,11,86.4,290,243,2842,33.24,0
86.17,49.2,43,29.71,42,25.86,405,182,999,35.71,1
75.91,50.19,35,44.79,81,45.68,497,106,694,41.59,0
64.99,43.37,28,43.23,21,47.18,384,213,3999,40.13,1
83.83,62.41,83,54.47,28,51.22,10,216,990,37.94,0
46.37,44.41,9,30.03,27,40.73,82,198,4212,42.82,1
29.94,50.39,53,50.02,59,71.35,221,218,4253,44.68,1
56.08,82.79,90,26.02,94,51.6,303,73,3915,57.12,1
59.4,28.78,90,27.2,31,63.38,91,235,545,37.6,0
58.45,67.62,15,44.44,116,41.81,230,45,3482,29.76,0
60.86,57.98,28,37.19,39,88.9,174,297,2645,38.02,0
95.38,40.93,49,31.92,91,36.46,452,196,2754,50.92,0
91.2,76.84,78,25.08,15,90.19,378,128,2435,40.22,0
88.81,61.85,38,44.89,10,34.33,405,164,5930,34.21,1
82.13,55.58,15,38.23,18,49.61,430,113,4989,40.4,1
94.91,71.75,61,30.12,61,82.33,105,155,4794,51.04,1
18.86,83.19,33,54.17,89,59.41,21,208,2185,31.0,0
33.86,97.68,26,35.53,38,38.98,65,80,474,50.26,0
54.56,68.49,37,34.09,71,73.07,366,277,5970,32.34,1
86.19,89.33,76,40.31,38,30.21,432,67,4664,59.36,1
55.46,15.09,53,33.32,14,37.22,213,264,2005,42.21,0
77.32,60.07,100,33.18,92,40.54,449,32,5023,40.53,1
22.51,33.25,27,53.99,31,66.76,490,82,4546,46.73,1
32.72,23.01,73,32.83,58,64.18,321,241,2136,32.62,0
75.86,60.22,99,43.16,17,61.56,116,65,5185,38.64,1
24.83,78.48,33,26.12,91,27.79,425,125,3559,46.3,1
41.62,50.04,10,29.63,117,82.41,42,256,3910,30.21,1
33.84,71.96,56,25.66,87,30.54,417,299,5471,36.21,1
41.49,56.63,93,41.03,77,95.1,168,47,3056,43.92,0
73.75,52.15,93,39.75,49,25.22,199,95,4017,49.55,1
43.11,39.67,99,34.93,100,90.4,487,244,5067,37.98,1
59.97,47.52,18,46.01,33,43.82,483,189,2259,48.01,0
18.99,44.73,21,43.77,103,75.99,11,278,4770,36.04,1
82.45,69.93,84,43.01,85,46.66,61,180,573,41.91,0
43.29,24.86,32,35.09,116,77.6,90,235,3341,41.52,0
68.37,22.87,13,34.81,22,58.49,138,276,3197,29.14,0
75.29,71.1,70,51.2,113,62.14,317,156,1581,58.08,0
28.87,61.44,8,41.32,59,77.31,360,246,312,52.11,0
89.62,51.57,24,33.17,54,30.69,389,35,1379,46.79,0
65.46,27.96,45,41.3,13,41.31,102,220,2009,38.35,0
48.59,49.94,40,33.0,99,87.26,468,223,1063,54.41,0
26.41,82.13,10,30.56,72,83.19,141,281,672,50.55,0
94.81,90.62,69,33.47,74,99.22,365,135,4329,32.45,1
77.96,74.72,54,43.87,36,21.84,17,192,773,46.05,0
28.72,20.09,68,40.48,96,31.37,365,119,2667,36.44,0
40.39,71.98,7,29.94,72,46.99,440,199,2231,51.24,0
82.87,35.48,41,52.24,115,75.47,158,138,695,41.52,0
72.61,41.8,7,39.95,111,45.24,340,87,695,36.12,0
78.92,31.65,37,48.81,20,47.68,405,123,919,57.39,0
49.71,80.94,63,34.92,112,38.19,227,220,707,57.14,0
74.48,70.13,19,53.73,51,92.77,356,104,858,54.27,0
44.78,67.01,60,47.56,117,63.8,299,258,5382,31.07,1
29.01,71.78,65,38.64,94,32.77,211,286,851,52.16,1
66.94,35.13,72,52.07,95,66.58,259,96,2926,30.59,0
97.84,52.79,83,46.52,101,32.76,466,167,5022,31.35,1
37.95,68.83,75,37.92,47,41.75,368,93,4841,33.2,1
